id,first_name,last_name,role,specialization,department,age,salary,hired,experience_years,shift,patients_today,performance_rating,connected_to,edge_weight,edge_type
staff_001,Aleksa,Petrovic,Chief of Medicine,Cardiology,ward_a,32,51000,2023-04-07,18,morning,7,3.45,,,
staff_002,Bojana,Jovanovic,Head Physician,Neurology,ward_b,31,184000,1993-11-25,28,afternoon,1,3.06,staff_001,4,reports_to
staff_003,Darko,Nikolic,Head Physician,Pediatrics,ward_c,39,174000,2017-01-02,2,night,17,3.4,staff_001,9,reports_to
staff_004,Elena,Markovic,Head Physician,Orthopedics,icu,51,101000,2010-02-24,18,morning,0,4.52,staff_001,3,reports_to
staff_005,Filip,Ilic,Head Physician,Oncology,outpatient,52,132000,2002-06-19,10,afternoon,6,4.91,staff_001,6,reports_to
staff_006,Gordana,Djordjevic,Head Physician,Dermatology,ward_a,31,68000,2007-01-16,7,night,11,4.69,staff_001,10,reports_to
staff_007,Hana,Stojanovic,Surgeon,Radiology,ward_b,27,162000,2014-01-20,8,morning,12,3.16,staff_002,5,reports_to
staff_008,Ivan,Pavlovic,Specialist,Psychiatry,ward_c,48,192000,1998-08-17,5,afternoon,1,4.32,staff_003,5,reports_to
staff_009,Jelena,Stankovic,Doctor,Surgery,icu,39,70000,2007-01-19,18,night,14,4.27,staff_004,6,reports_to
staff_010,Kosta,Simic,Nurse,Emergency,outpatient,48,135000,1999-05-26,18,morning,20,3.14,staff_005,3,reports_to
staff_011,Lena,Popovic,Head Physician,Cardiology,ward_a,40,86000,2010-09-26,25,afternoon,8,4.98,staff_006,9,reports_to
staff_012,Marko,Lazarevic,Nurse,Neurology,ward_b,45,59000,2000-04-10,3,night,10,3.8,staff_002,2,reports_to
staff_013,Nada,Petrovic,Nurse,Pediatrics,ward_c,61,125000,1999-07-16,32,morning,12,4.77,staff_003,8,reports_to
staff_014,Ognjen,Jovanovic,Nurse,Orthopedics,icu,41,80000,2001-01-23,35,afternoon,8,4.49,staff_004,7,reports_to
staff_015,Petra,Nikolic,Head Physician,Oncology,outpatient,50,137000,1999-11-03,9,night,16,3.99,staff_005,1,reports_to
staff_016,Radovan,Markovic,Doctor,Dermatology,ward_a,34,85000,2020-07-11,28,morning,19,3.13,staff_006,7,reports_to
staff_017,Sara,Ilic,Head Physician,Radiology,ward_b,54,180000,2001-04-12,1,afternoon,3,4.36,staff_002,9,reports_to
