id,name,role,department,age,salary,joined,status,skill,connected_to,edge_weight,edge_type
emp_01,Alice Smith,CEO,Engineering,45,176000,2008-05-20,active,Python,,,
emp_02,Bob Jones,VP Manager,Product,50,138000,2006-01-31,inactive,Java,emp_01,1,reports_to
emp_03,Carol Brown,VP Analyst,HR,29,160000,2017-01-07,on_leave,SQL,emp_01,1,reports_to
emp_04,Dan Davis,VP Designer,Finance,31,101000,2018-01-27,active,Go,emp_01,1,reports_to
emp_05,Eva Wilson,VP Architect,Marketing,28,171000,2016-05-19,inactive,Rust,emp_01,1,reports_to
emp_06,Frank Moore,Consultant,Legal,38,59000,2006-12-06,on_leave,DevOps,emp_02,1,reports_to
emp_07,Grace Taylor,Lead,Engineering,52,108000,2006-07-27,active,Docker,emp_03,1,reports_to
emp_08,Henry Anderson,Director,Product,40,66000,2017-05-12,inactive,JavaScript,emp_04,1,reports_to
emp_09,Iris Thomas,Engineer,HR,52,62000,2017-09-07,on_leave,Python,emp_05,1,reports_to
emp_10,Jake Jackson,Manager,Finance,32,176000,2010-01-03,active,Java,emp_02,1,reports_to
emp_11,Kara Smith,Analyst,Marketing,28,128000,2018-02-18,inactive,SQL,emp_03,1,reports_to
emp_12,Leo Jones,Designer,Legal,50,61000,2009-12-17,on_leave,Go,emp_04,1,reports_to
emp_13,Mia Brown,Architect,Engineering,27,126000,2007-12-27,active,Rust,emp_05,1,reports_to
emp_14,Ned Davis,Consultant,Product,43,108000,2008-03-27,inactive,DevOps,emp_02,1,reports_to
emp_15,Olivia Wilson,Lead,HR,59,70000,2017-10-21,on_leave,Docker,emp_03,1,reports_to
emp_16,Pete Moore,Director,Finance,44,126000,2020-04-18,active,JavaScript,emp_04,1,reports_to
emp_17,Quinn Taylor,Engineer,Marketing,36,68000,2018-01-17,inactive,Python,emp_05,1,reports_to
emp_18,Rosa Anderson,Manager,Legal,37,102000,2007-03-10,on_leave,Java,emp_02,1,reports_to
emp_19,Sam Thomas,Analyst,Engineering,60,146000,2006-05-30,active,SQL,emp_03,1,reports_to
emp_20,Tina Jackson,Designer,Product,28,134000,2009-08-15,inactive,Go,emp_04,1,reports_to
