id,name,age,city,salary,joined,department,seniority,connected_to,edge_weight,edge_type
1,Alice,30,Berlin,3500.50,2020-01-15,Engineering,Senior,2;5;8,0.9,mentors
2,Bob,25,Paris,2800.00,2021-06-01,Marketing,Junior,3,0.5,colleague
3,Carol,35,London,4200.75,2019-03-22,Engineering,Lead,4;6,0.8,manages
4,Dave,28,Berlin,3100.00,2022-03-10,Design,Mid,1,0.6,friend
5,Eve,32,Amsterdam,3800.25,2018-07-19,Engineering,Senior,3;7,0.7,colleague
6,Frank,41,London,5200.00,2015-11-01,Management,Director,1;2,0.95,oversees
7,Grace,27,Paris,2950.00,2023-01-15,Marketing,Junior,8,0.4,colleague
8,Henry,38,Berlin,4500.00,2017-05-23,Engineering,Senior,3,0.85,mentors
9,Iris,29,Amsterdam,3200.50,2021-09-30,Design,Mid,2;4,0.6,collaborates
10,Jack,45,London,6100.00,2012-02-14,Management,VP,5;6;8,0.9,oversees
11,Kate,31,Berlin,3600.75,2019-08-11,Engineering,Mid,1;9,0.7,colleague
12,Liam,26,Paris,2700.00,2022-11-20,Marketing,Junior,7,0.3,colleague
13,Mia,34,Amsterdam,4100.25,2016-04-05,Design,Senior,3;11,0.75,collaborates
14,Noah,39,London,4800.00,2014-09-18,Engineering,Lead,5;10,0.85,reports_to
15,Olivia,33,Berlin,3900.50,2018-12-01,Marketing,Senior,6;12,0.65,colleague
